Step size 1,Step size 2,Accuracy,Sensitivity,Specificity,F_score,Weights 
0.44,0.59,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-3.325      -7.7         8.85833333  7.05833333 -3.89166667]
0.44,0.6,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-3.45       -7.75        8.98333333  7.28333333 -4.06666667]
0.44,0.61,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-3.575      -7.8         9.10833333  7.50833333 -4.24166667]
0.44,0.62,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-3.7        -7.85        9.23333333  7.73333333 -4.41666667]
0.44,0.63,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-3.825      -7.9         9.35833333  7.95833333 -4.59166667]
0.44,0.64,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-3.95       -7.95        9.48333333  8.18333333 -4.76666667]
0.44,0.65,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.075      -8.          9.60833333  8.40833333 -4.94166667]
0.44,0.66,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.2        -8.05        9.73333333  8.63333333 -5.11666667]
0.44,0.67,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.325      -8.1         9.85833333  8.85833333 -5.29166667]
0.44,0.68,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.45       -8.15        9.98333333  9.08333333 -5.46666667]
0.44,0.69,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -4.575       -8.2         10.10833333   9.30833333  -5.64166667]
0.44,0.7,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -4.7         -8.25        10.23333333   9.53333333  -5.81666667]
0.44,0.71,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -4.825       -8.3         10.35833333   9.75833333  -5.99166667]
0.44,0.72,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -4.95        -8.35        10.48333333   9.98333333  -6.16666667]
0.44,0.73,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.075       -8.4         10.60833333  10.20833333  -6.34166667]
0.44,0.74,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.2         -8.45        10.73333333  10.43333333  -6.51666667]
0.44,0.75,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.325       -8.5         10.85833333  10.65833333  -6.69166667]
0.44,0.76,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.45        -8.55        10.98333333  10.88333333  -6.86666667]
0.44,0.77,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.575       -8.6         11.10833333  11.10833333  -7.04166667]
0.44,0.78,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.7         -8.65        11.23333333  11.33333333  -7.21666667]
0.44,0.79,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.825       -8.7         11.35833333  11.55833333  -7.39166667]
0.44,0.8,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.95        -8.75        11.48333333  11.78333333  -7.56666667]
0.44,0.81,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.075       -8.8         11.60833333  12.00833333  -7.74166667]
0.44,0.82,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.2         -8.85        11.73333333  12.23333333  -7.91666667]
0.44,0.83,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.325       -8.9         11.85833333  12.45833333  -8.09166667]
0.44,0.84,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.45        -8.95        11.98333333  12.68333333  -8.26666667]
0.44,0.85,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.575       -9.          12.10833333  12.90833333  -8.44166667]
0.44,0.86,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.7         -9.05        12.23333333  13.13333333  -8.61666667]
0.44,0.87,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.825       -9.1         12.35833333  13.35833333  -8.79166667]
0.44,0.88,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.95        -9.15        12.48333333  13.58333333  -8.96666667]
0.44,0.89,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.075       -9.2         12.60833333  13.80833333  -9.14166667]
0.45,0.01,75.3086419753,0.488095238095,0.893081761006,0.701523092041,[ 4.0125 -4.9125  1.6375 -6.1375  6.4   ]
0.45,0.02,75.3086419753,0.488095238095,0.893081761006,0.701523092041,[ 3.8875 -4.9625  1.7625 -5.9125  6.225 ]
0.45,0.03,75.3086419753,0.488095238095,0.893081761006,0.701523092041,[ 3.7625 -5.0125  1.8875 -5.6875  6.05  ]
0.45,0.04,75.3086419753,0.488095238095,0.893081761006,0.701523092041,[ 3.6375 -5.0625  2.0125 -5.4625  5.875 ]
0.45,0.05,75.3086419753,0.488095238095,0.893081761006,0.701523092041,[ 3.5125 -5.1125  2.1375 -5.2375  5.7   ]
0.45,0.06,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 3.3875 -5.1625  2.2625 -5.0125  5.525 ]
0.45,0.07,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 3.2625 -5.2125  2.3875 -4.7875  5.35  ]
0.45,0.08,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 3.1375 -5.2625  2.5125 -4.5625  5.175 ]
0.45,0.09,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 3.0125 -5.3125  2.6375 -4.3375  5.    ]
0.45,0.1,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 2.8875 -5.3625  2.7625 -4.1125  4.825 ]
0.45,0.11,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 2.7625 -5.4125  2.8875 -3.8875  4.65  ]
0.45,0.12,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 2.6375 -5.4625  3.0125 -3.6625  4.475 ]
0.45,0.13,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 2.5125 -5.5125  3.1375 -3.4375  4.3   ]
0.45,0.14,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 2.3875 -5.5625  3.2625 -3.2125  4.125 ]
0.45,0.15,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 2.2625 -5.6125  3.3875 -2.9875  3.95  ]
0.45,0.16,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 2.1375 -5.6625  3.5125 -2.7625  3.775 ]
0.45,0.17,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 2.0125 -5.7125  3.6375 -2.5375  3.6   ]
0.45,0.18,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 1.8875 -5.7625  3.7625 -2.3125  3.425 ]
0.45,0.19,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 1.7625 -5.8125  3.8875 -2.0875  3.25  ]
0.45,0.2,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 1.6375 -5.8625  4.0125 -1.8625  3.075 ]
0.45,0.21,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 1.5125 -5.9125  4.1375 -1.6375  2.9   ]
0.45,0.22,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 1.3875 -5.9625  4.2625 -1.4125  2.725 ]
0.45,0.23,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 1.2625 -6.0125  4.3875 -1.1875  2.55  ]
0.45,0.24,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 1.1375 -6.0625  4.5125 -0.9625  2.375 ]
0.45,0.25,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 1.0125 -6.1125  4.6375 -0.7375  2.2   ]
0.45,0.26,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 0.8875 -6.1625  4.7625 -0.5125  2.025 ]
0.45,0.27,74.8971193416,0.428571428571,0.918238993711,0.68427442544,[ 0.7625 -6.2125  4.8875 -0.2875  1.85  ]
0.45,0.28,74.8971193416,0.428571428571,0.918238993711,0.68427442544,[ 0.6375 -6.2625  5.0125 -0.0625  1.675 ]
0.45,0.29,74.8971193416,0.428571428571,0.918238993711,0.68427442544,[ 0.5125 -6.3125  5.1375  0.1625  1.5   ]
0.45,0.3,73.2510288066,0.488095238095,0.861635220126,0.683041358136,[ 0.3875 -6.3625  5.2625  0.3875  1.325 ]
0.45,0.31,73.2510288066,0.488095238095,0.861635220126,0.683041358136,[ 0.2625 -6.4125  5.3875  0.6125  1.15  ]
0.45,0.32,73.2510288066,0.488095238095,0.861635220126,0.683041358136,[ 0.1375 -6.4625  5.5125  0.8375  0.975 ]
0.45,0.33,73.2510288066,0.488095238095,0.861635220126,0.683041358136,[ 0.0125 -6.5125  5.6375  1.0625  0.8   ]
0.45,0.34,73.2510288066,0.488095238095,0.861635220126,0.683041358136,[-0.1125 -6.5625  5.7625  1.2875  0.625 ]
0.45,0.35,73.6625514403,0.488095238095,0.867924528302,0.686704270749,[-0.2375 -6.6125  5.8875  1.5125  0.45  ]
0.45,0.36,73.6625514403,0.488095238095,0.867924528302,0.686704270749,[-0.3625 -6.6625  6.0125  1.7375  0.275 ]
0.45,0.37,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-0.4875 -6.7125  6.1375  1.9625  0.1   ]
0.45,0.38,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-0.6125 -6.7625  6.2625  2.1875 -0.075 ]
0.45,0.39,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-0.7375 -6.8125  6.3875  2.4125 -0.25  ]
0.45,0.4,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-0.8625 -6.8625  6.5125  2.6375 -0.425 ]
0.45,0.41,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-0.9875 -6.9125  6.6375  2.8625 -0.6   ]
0.45,0.42,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.1125 -6.9625  6.7625  3.0875 -0.775 ]
0.45,0.43,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.2375 -7.0125  6.8875  3.3125 -0.95  ]
0.45,0.44,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.3625 -7.0625  7.0125  3.5375 -1.125 ]
0.45,0.45,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.4875 -7.1125  7.1375  3.7625 -1.3   ]
0.45,0.46,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.6125 -7.1625  7.2625  3.9875 -1.475 ]
0.45,0.47,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.7375 -7.2125  7.3875  4.2125 -1.65  ]
0.45,0.48,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.8625 -7.2625  7.5125  4.4375 -1.825 ]
0.45,0.49,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.9875 -7.3125  7.6375  4.6625 -2.    ]
0.45,0.5,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-2.1125 -7.3625  7.7625  4.8875 -2.175 ]
0.45,0.51,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-2.2375 -7.4125  7.8875  5.1125 -2.35  ]
0.45,0.52,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-2.3625 -7.4625  8.0125  5.3375 -2.525 ]
0.45,0.53,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-2.4875 -7.5125  8.1375  5.5625 -2.7   ]
0.45,0.54,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-2.6125 -7.5625  8.2625  5.7875 -2.875 ]
0.45,0.55,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-2.7375 -7.6125  8.3875  6.0125 -3.05  ]
0.45,0.56,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-2.8625 -7.6625  8.5125  6.2375 -3.225 ]
0.45,0.57,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-2.9875 -7.7125  8.6375  6.4625 -3.4   ]
0.45,0.58,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-3.1125 -7.7625  8.7625  6.6875 -3.575 ]
0.45,0.59,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-3.2375 -7.8125  8.8875  6.9125 -3.75  ]
0.45,0.6,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-3.3625 -7.8625  9.0125  7.1375 -3.925 ]
0.45,0.61,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-3.4875 -7.9125  9.1375  7.3625 -4.1   ]
0.45,0.62,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-3.6125 -7.9625  9.2625  7.5875 -4.275 ]
0.45,0.63,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-3.7375 -8.0125  9.3875  7.8125 -4.45  ]
0.45,0.64,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-3.8625 -8.0625  9.5125  8.0375 -4.625 ]
0.45,0.65,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-3.9875 -8.1125  9.6375  8.2625 -4.8   ]
0.45,0.66,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-4.1125 -8.1625  9.7625  8.4875 -4.975 ]
0.45,0.67,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.2375 -8.2125  9.8875  8.7125 -5.15  ]
0.45,0.68,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -4.3625  -8.2625  10.0125   8.9375  -5.325 ]
0.45,0.69,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -4.4875  -8.3125  10.1375   9.1625  -5.5   ]
0.45,0.7,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -4.6125  -8.3625  10.2625   9.3875  -5.675 ]
0.45,0.71,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -4.7375  -8.4125  10.3875   9.6125  -5.85  ]
0.45,0.72,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -4.8625  -8.4625  10.5125   9.8375  -6.025 ]
0.45,0.73,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -4.9875  -8.5125  10.6375  10.0625  -6.2   ]
0.45,0.74,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.1125  -8.5625  10.7625  10.2875  -6.375 ]
0.45,0.75,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.2375  -8.6125  10.8875  10.5125  -6.55  ]
0.45,0.76,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.3625  -8.6625  11.0125  10.7375  -6.725 ]
0.45,0.77,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.4875  -8.7125  11.1375  10.9625  -6.9   ]
0.45,0.78,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.6125  -8.7625  11.2625  11.1875  -7.075 ]
0.45,0.79,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.7375  -8.8125  11.3875  11.4125  -7.25  ]
0.45,0.8,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.8625  -8.8625  11.5125  11.6375  -7.425 ]
0.45,0.81,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.9875  -8.9125  11.6375  11.8625  -7.6   ]
0.45,0.82,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.1125  -8.9625  11.7625  12.0875  -7.775 ]
0.45,0.83,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.2375  -9.0125  11.8875  12.3125  -7.95  ]
0.45,0.84,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.3625  -9.0625  12.0125  12.5375  -8.125 ]
0.45,0.85,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.4875  -9.1125  12.1375  12.7625  -8.3   ]
0.45,0.86,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.6125  -9.1625  12.2625  12.9875  -8.475 ]
0.45,0.87,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.7375  -9.2125  12.3875  13.2125  -8.65  ]
0.45,0.88,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.8625  -9.2625  12.5125  13.4375  -8.825 ]
0.45,0.89,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.9875  -9.3125  12.6375  13.6625  -9.    ]
0.46,0.01,75.3086419753,0.488095238095,0.893081761006,0.701523092041,[ 4.1        -5.025       1.66666667 -6.28333333  6.54166667]
0.46,0.02,75.3086419753,0.488095238095,0.893081761006,0.701523092041,[ 3.975      -5.075       1.79166667 -6.05833333  6.36666667]
0.46,0.03,75.3086419753,0.488095238095,0.893081761006,0.701523092041,[ 3.85       -5.125       1.91666667 -5.83333333  6.19166667]
0.46,0.04,75.3086419753,0.488095238095,0.893081761006,0.701523092041,[ 3.725      -5.175       2.04166667 -5.60833333  6.01666667]
0.46,0.05,75.3086419753,0.488095238095,0.893081761006,0.701523092041,[ 3.6        -5.225       2.16666667 -5.38333333  5.84166667]
0.46,0.06,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 3.475      -5.275       2.29166667 -5.15833333  5.66666667]
0.46,0.07,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 3.35       -5.325       2.41666667 -4.93333333  5.49166667]
0.46,0.08,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 3.225      -5.375       2.54166667 -4.70833333  5.31666667]
0.46,0.09,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 3.1        -5.425       2.66666667 -4.48333333  5.14166667]
0.46,0.1,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 2.975      -5.475       2.79166667 -4.25833333  4.96666667]
0.46,0.11,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 2.85       -5.525       2.91666667 -4.03333333  4.79166667]
0.46,0.12,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 2.725      -5.575       3.04166667 -3.80833333  4.61666667]
0.46,0.13,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 2.6        -5.625       3.16666667 -3.58333333  4.44166667]
0.46,0.14,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 2.475      -5.675       3.29166667 -3.35833333  4.26666667]
0.46,0.15,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 2.35       -5.725       3.41666667 -3.13333333  4.09166667]
0.46,0.16,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 2.225      -5.775       3.54166667 -2.90833333  3.91666667]
0.46,0.17,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 2.1        -5.825       3.66666667 -2.68333333  3.74166667]
0.46,0.18,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 1.975      -5.875       3.79166667 -2.45833333  3.56666667]
0.46,0.19,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 1.85       -5.925       3.91666667 -2.23333333  3.39166667]
0.46,0.2,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 1.725      -5.975       4.04166667 -2.00833333  3.21666667]
0.46,0.21,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 1.6        -6.025       4.16666667 -1.78333333  3.04166667]
0.46,0.22,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 1.475      -6.075       4.29166667 -1.55833333  2.86666667]
0.46,0.23,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 1.35       -6.125       4.41666667 -1.33333333  2.69166667]
0.46,0.24,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 1.225      -6.175       4.54166667 -1.10833333  2.51666667]
0.46,0.25,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 1.1        -6.225       4.66666667 -0.88333333  2.34166667]
0.46,0.26,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 0.975      -6.275       4.79166667 -0.65833333  2.16666667]
0.46,0.27,74.8971193416,0.428571428571,0.918238993711,0.68427442544,[ 0.85       -6.325       4.91666667 -0.43333333  1.99166667]
0.46,0.28,74.8971193416,0.428571428571,0.918238993711,0.68427442544,[ 0.725      -6.375       5.04166667 -0.20833333  1.81666667]
0.46,0.29,74.8971193416,0.428571428571,0.918238993711,0.68427442544,[ 0.6        -6.425       5.16666667  0.01666667  1.64166667]
0.46,0.3,73.2510288066,0.488095238095,0.861635220126,0.683041358136,[ 0.475      -6.475       5.29166667  0.24166667  1.46666667]
0.46,0.31,73.2510288066,0.488095238095,0.861635220126,0.683041358136,[ 0.35       -6.525       5.41666667  0.46666667  1.29166667]
0.46,0.32,73.2510288066,0.488095238095,0.861635220126,0.683041358136,[ 0.225      -6.575       5.54166667  0.69166667  1.11666667]
